Permission code,Permission name,Order,System Admin,Regional Admin (sub-admin),Project Owner,Project Configuration,Project  Administrator,Project Data consumer,Project Viewer,Workspace Owner,Workspace User Manager,Health Facility Admin,Data Contributor (HF admin),Data Contributor (HF situation),Data Viewer,Workspace Data consumer
,Admin,,,,,,,,,,,,,,,
VIEW_GLOBAL_USER,View all the users at global level.,1,x,,,,,,,,,,,,,
DELETE_USER,Delete users,2,x,,,,,,,,,,,,,
VIEW_ROLE,View Roles list and role details (read-only),3,x,,,,,,,,,,,,,
CREATE_ROLE,Cretate new roles (standard and custom),4,x,,,,,,,,,,,,,
UPDATE_ROLE,Update existing roles (standard and custom),5,x,,,,,,,,,,,,,
DELETE_ROLE,Delete roles (standard and custom),6,x,,,,,,,,,,,,,
ASSIGN_GLOBAL_ROLE,Assign global roles to any user,7,x,,,,,,,,,,,,,
IMPERSONATE_USER,Impersonate user,8,x,,,,,,,,,,,,,
,Global ,,,,,,,,,,,,,,,
VIEW_SURVEY,View surveys list,9,x,,,,,,,,,,,,,
CREATE_SURVEY,Create new survey,10,x,,,,,,,,,,,,,
UPDATE_SURVEY,Update existing survey,11,x,,,,,,,,,,,,,
DELETE_SURVEY,Delete survey,12,x,,,,,,,,,,,,,
,Project ,,,,,,,,,,,,,,,
VIEW_PROJECT,View project,13,x,x,x,x,x,x,x,x,x,x,x,x,x,x
CREATE_PROJECT,Create a new project,14,x,x,,,,,,,,,,,,
DELETE_PROJECT,Delete project,15,x,,,,,,,,,,,,,
UPDATE_PROJECT_SETTINGS,Edit project settings,16,x,x,,x,,,,,,,,,,
UPDATE_DASH_SETTINGS,View  and edit dashboard settings,17,x,x,,x,,,,,,,,,,
VIEW_PROJECT_USERS,View project users (for project and all workspaces,18,x,x,x,,x,,,,,,,,,
UPDATE_PROJECT_USERS,Manage project users (for project and all workspaces),19,x,x,x,,x,,,,,,,,,
EXPORT_PROJECT,Export project data,20,x,,,,x,x,,,,,,,,
IMPORT_PROJECT,Import project data,21,x,x,,,,,,,,,,,,
,Workspace ,,,,,,,,,,,,,,,
CREATE_WS,Create new workspace,22,x,x,,x,x,,,,,,,,,
UPDATE_WS_SETTINGS,Edit workspace settings,23,x,x,,,x,,,x,,,,,,
DELETE_WS,Delete workspace,24,x,x,,,x,,,x,,,,,,
VIEW_WS_USERS,View worpsace users,25,x,x,,,x,,,x,x,,,,,
UPDATE_WS_USERS,Manage workspace users,26,x,x,,,x,,,x,x,,,,,
,HSDU,,,,,,,,,,,,,,,
VIEW_HSDU_LIST,View HSDU List,27,x,x,x,x,x,x,x,x,x,x,x,x,x,x
CREATE_HSDU,Create new HDSU,28,x,x,,,x,,,x,,x,,,,
DELETE_HSDU,Delete HSDU,29,x,x,,,x,,,x,,x,,,,
EXPORT_WS,Export workspace data,30,x,x,,,x,,,x,,,,,,x
,HSDU Responses,,,,,,,,,,,,,,,
VIEW_SIT_RESPONSE_LIST,View situation updates list,31,x,x,x,x,x,x,x,x,x,x,x,x,x,x
VIEW_ADM_RESPONSE_LIST,View admin updates list,32,x,x,x,x,x,x,x,x,x,x,x,x,x,x
VIEW_ADM_RESPONSE,View response (admin data),33,x,x,x,x ,x,x,x,x,x,x,x,x,x,x
VIEW_SIT_RESPONSE,View response (situation update),34,x,x,x,x ,x,x,x,x,x,x,x,x,x,x
VIEW_ANY_ADM_DRAFT,View drafts from any user(admin data),35,x,x,x,x ,x,x,,x,x,x,x,x,,
VIEW_ANY_SIT_DRAFT,View drafts from any user (situation updates),36,x,x,x,x ,x,x,,x,x,x,x,x,,
CREATE_ADM_RESPONSE,Create drafts and responses (admin data),37,x,x,,,x,,,x ,,,x,,,
CREATE_SIT_RESPONSE,Create drafts and  responses (situation update),38,x,x,,,x,,,x ,,,,x,,
UPDATE_ANY_ADM_DRAFT,Edit drafts from any user (admin data),39,x,x,,,x,,,x ,,,,,,
UPDATE_ANY_SIT_DRAFT,Edit drafts from any user (situation update),40,x,x,,,x,,,x,,,,,,
UPDATE_ANY_ADM_RESPONSE,Edit validated responses (admin data),41,x,x,,,x,,,x ,,,,,,
UPDATE_ANY_SIT_RESPONSE,Edit validated responses (situation update),42,x,x,,,x,,,x,,,,,,
